,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
0,1,1,92,Leon Hart,E,1,1.0,DET,1950.0,1957,6
1,0,2,82,Adrian Burk,QB,2,1.0,BAL,1950.0,1956,3
2,0,3,34,Chuck Hunsinger,HB,0,1.0,CHI,1950.0,1952,1
3,0,4,36,Clayton Tonnemaker,LB,1,1.0,GNB,1950.0,1954,3
4,0,5,8,Joe Watson,C,0,1.0,DET,1950.0,1950,0
5,0,6,31,George Thomas,HB,0,1.0,WAS,1950.0,1952,1
6,0,7,14,Travis Tidwell,QB,0,1.0,NYG,1950.0,1951,0
7,0,8,72,Lynn Chandnois,HB,2,1.0,PIT,1950.0,1956,5
8,0,9,29,Ralph Pasquariello,FB,0,1.0,RAM,1950.0,1952,0
9,0,10,84,Fred Morrison,FB,1,1.0,CHI,1950.0,1956,4
10,6,11,174,,DT,10,1.0,SFO,1950.0,1963,13
11,1,12,84,Stan West,DG,2,1.0,RAM,1950.0,1957,6
12,0,13,49,Ken Carpenter,HB,1,1.0,CLE,1950.0,1960,4
13,0,14,24,,E,0,1.0,PHI,1950.0,1952,2
14,,,,,,,,,,,
15,0,15,41,Leon Campbell,FB,0,2.0,BAL,1950.0,1955,0
16,0,16,12,Art Weiner,E,0,2.0,NYY,1950.0,1950,0
17,1,17,149,Tobin Rote,QB,2,2.0,GNB,1950.0,1966,9
18,0,18,82,John Sandusky,T,0,2.0,CLE,1950.0,1956,5
19,0,19,40,Hall Haynes,DB,0,2.0,WAS,1950.0,1955,2
20,2,20,63,Eddie Price,FB,3,2.0,NYG,1950.0,1955,5
21,0,21,90,Jack Jennings,T,0,2.0,CRD,1950.0,1957,8
22,1,22,173,,DT,9,2.0,PIT,1950.0,1963,13
23,0,23,25,Don Campora,T,0,2.0,SFO,1950.0,1953,2
24,0,24,27,John Dottley,FB,1,2.0,CHI,1950.0,1953,0
25,0,25,,Bob Fuchs,C,0,2.0,RAM,1950.0,,0
26,0,26,166,Jim Martin,G,1,2.0,CLE,1950.0,1964,10
27,1,27,49,Thurman McGraw,DT,1,2.0,DET,1950.0,1954,3
28,,,,,,,,,,,
29,0,28,100,Don Colo,DT,3,3.0,BAL,1950.0,1958,8
30,0,29,100,Bill Svoboda,LB,1,3.0,CRD,1950.0,1958,9
31,1,30,107,Gordie Soltau,E,3,3.0,GNB,1950.0,1958,7
32,0,31,12,Art Murakowski,FB,0,3.0,DET,1950.0,1951,0
33,0,32,26,Lou Karras,DT,0,3.0,WAS,1950.0,1952,2
34,0,33,24,Randy Clay,HB,0,3.0,NYG,1950.0,1953,2
35,0,34,60,George Hughes,T,2,3.0,PIT,1950.0,1954,5
36,0,35,37,Fran Polsfoot,E,1,3.0,CRD,1950.0,1953,2
37,0,36,38,Steve Romanik,QB,0,3.0,CHI,1950.0,1954,0
38,0,37,71,Ray Collins,DT,1,3.0,SFO,1950.0,1961,5
39,0,38,,Don Murray,T,0,3.0,RAM,1950.0,,0
40,0,39,,Jimmy Joe Robinson,B,0,3.0,CLE,1950.0,,0
41,0,40,,Bob Sanders,B,0,3.0,PHI,1950.0,,0
42,,,,,,,,,,,
43,0,41,35,Bill Murray,G,0,4.0,BAL,1950.0,1952,3
44,0,42,45,Zollie Toth,FB,1,4.0,NYY,1950.0,1954,4
45,0,43,22,Larry Coutre,HB,0,4.0,GNB,1950.0,1953,1
46,0,44,,Ernie Kiely,G,0,4.0,DET,1950.0,,0
47,0,45,72,Harry Ulinski,C,1,4.0,WAS,1950.0,1956,3
48,0,46,,Porter Payne,G,0,4.0,NYG,1950.0,,0
49,0,47,100,Don Paul,DB,4,4.0,CRD,1950.0,1958,8
50,0,48,,Tom Novak,C,0,4.0,CHI,1950.0,,0
51,0,49,,Morris Bailey,E,0,4.0,SFO,1950.0,,0
52,0,50,,Dom Papaleo,G,0,4.0,CHI,1950.0,,0
53,0,51,,Ben Procter,E,0,4.0,RAM,1950.0,,0
54,0,52,,Bob (Red) Wilson,C,0,4.0,CLE,1950.0,,0
55,0,53,36,Bob McChesney,E,0,4.0,PHI,1950.0,1952,2
56,,,,,,,,,,,
57,0,54,11,Jack Halliday,T,0,5.0,BAL,1950.0,1951,1
58,0,55,9,Mike Swistowicz,HB,0,5.0,NYY,1950.0,1950,0
59,0,56,,Tom Rowe,E,0,5.0,PIT,1950.0,,0
60,0,57,,Hal Fitkin,B,0,5.0,DET,1950.0,,0
61,0,58,12,Frank Spaniel,HB,0,5.0,WAS,1950.0,1950,0
62,0,59,16,Forrest Griffith,HB,0,5.0,NYG,1950.0,1951,1
63,0,60,24,Lou Allen,T,0,5.0,PIT,1950.0,1951,2
64,0,61,,Carl Kiilsgaard,T,0,5.0,CRD,1950.0,,0
65,0,62,11,Ernie Zalejski,DB,0,5.0,CHI,1950.0,1950,1
66,0,63,,Harry Kane,C,0,5.0,SFO,1950.0,,0
67,0,64,1,Dick McKissack,DB,0,5.0,RAM,1950.0,1952,0
68,0,65,17,Don Phelps,HB,0,5.0,CLE,1950.0,1952,0
69,0,66,,Mike Kaysserian,B,0,5.0,PHI,1950.0,,0
70,,,,,,,,,,,
