Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
1,2017,1,1,Myles Garrett\GarrMy00,DE,21,CLE,2017,2017,0,0,1,4,11,9,,,,,,,,,,,,,,7.0,Texas A&M,College Stats
2,2017,1,2,Mitch Trubisky\TrubMi00,QB,23,CHI,2017,2017,0,0,1,7,12,12,4-8-0,196,330,2193,7,7,41,248,2,,,,,,North Carolina,College Stats
3,2017,1,3,Solomon Thomas\ThomSo00,DE,21,SFO,2017,2017,0,0,1,6,14,12,,,,,,,,,,,,,,3.0,Stanford,College Stats
4,2017,1,4,Leonard Fournette\FourLe00,RB,22,JAX,2017,2017,0,0,1,8,13,13,,,,,,,268,1040,9,36,302,1,,,LSU,College Stats
5,2017,1,5,Corey Davis\DaviCo03,WR,22,TEN,2017,2017,0,0,1,3,11,9,,,,,,,,,,34,375,0,,,West. Michigan,College Stats
6,2017,1,6,Jamal Adams\AdamJa00,S,21,NYJ,2017,2017,0,0,1,7,16,16,,,,,,,,,,,,,,2.0,LSU,College Stats
7,2017,1,7,Mike Williams\WillMi07,WR,22,LAC,2017,2017,0,0,0,1,10,1,,,,,,,,,,11,95,0,,,Clemson,College Stats
8,2017,1,8,Christian McCaffrey\McCaCh01,RB,21,CAR,2017,2017,0,0,1,9,16,10,,,,,,,117,435,2,80,651,5,,,Stanford,College Stats
9,2017,1,9,John Ross\RossJo00,WR,22,CIN,2017,2017,0,0,0,0,3,1,,,,,,,1,12,0,,,,,,Washington,College Stats
10,2017,1,10,Patrick Mahomes\MahoPa00,QB,21,KAN,2017,2017,0,0,0,1,1,1,1-0-0,22,35,284,0,1,7,10,0,,,,,,Texas Tech,College Stats
11,2017,1,11,Marshon Lattimore\LattMa01,CB,21,NOR,2017,2017,0,1,1,8,13,13,,,,,,,,,,,,,5,,Ohio St.,College Stats
